지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
259,강진군,2024-07-22,28.4,25,32.6,,1.6,86.1,4.7,18.98
259,강진군,2024-07-23,28.8,25.6,33.3,,1,85.8,2.4,14.22
259,강진군,2024-07-24,29.1,25.6,33.3,.6,.9,86.8,6.1,19.1
259,강진군,2024-07-25,29.5,26.3,33.2,9.5,2.3,83.9,7.8,23.79
259,강진군,2024-07-26,27.9,25.4,30.3,13.3,2.7,88.9,.6,9.09
259,강진군,2024-07-27,29.1,25.9,33.1,.9,2.1,85.9,3.7,17.01
259,강진군,2024-07-28,29.5,26,33.9,,1.4,82.6,9.1,26.18
259,강진군,2024-07-29,28.5,24.4,33.3,,1.6,85.3,5.6,20.44
259,강진군,2024-07-30,28.9,24.3,34.6,,1.8,80.3,10.8,28.16
259,강진군,2024-07-31,28.9,25.2,34,.1,.9,84.5,7.2,22.65
259,강진군,2024-08-01,29.2,25.3,33.6,,1,85.6,8.2,23.4
259,강진군,2024-08-02,29.6,25.9,34.2,,1.3,87.9,6.2,19.21
259,강진군,2024-08-03,31.1,26.2,36.4,,1.3,79.4,11,24.75
259,강진군,2024-08-04,31.1,26.6,37,0,1.1,79.4,8.8,22.29
259,강진군,2024-08-05,28.5,24.3,34.2,.5,1.3,84.8,6.1,20.29
259,강진군,2024-08-06,29.1,23.9,35.6,,1,81.4,10.4,23.58
259,강진군,2024-08-07,30.1,25.2,36.3,,1.2,80.1,9.8,22.76
259,강진군,2024-08-08,28.5,25.3,34.8,5.8,1.1,86,6.7,19.37
259,강진군,2024-08-09,29.8,24.8,35.7,,1.1,78,11.2,25.91
259,강진군,2024-08-10,28.7,25.1,33.9,,1.5,81.6,10.9,26.49
259,강진군,2024-08-11,28.6,24.4,33.5,,1.2,78.3,10,23.42
259,강진군,2024-08-12,28.4,23.6,34.2,,1.5,78.5,11.8,26.66
259,강진군,2024-08-13,28.5,24.6,34,,1.4,77.6,5.2,18.76
259,강진군,2024-08-14,28.5,23.8,34.2,,1.5,80.4,10.6,23.98
259,강진군,2024-08-15,28.9,24.9,34.8,,1.2,80.6,9,24.36
259,강진군,2024-08-16,28.1,25,33.4,0,1.3,82.6,5.6,16.85
259,강진군,2024-08-17,26.1,22.8,34,21,1,88.6,6.4,18.14
259,강진군,2024-08-18,27.7,23.6,33.3,,.9,84.5,7.7,21.1
259,강진군,2024-08-19,29.1,24.5,34,,1.9,80.8,9.4,22.05
259,강진군,2024-08-20,28.7,26.3,32.1,28.1,2.1,90.6,2.4,12.12
259,강진군,2024-08-21,30,27.1,34.1,5.1,1.3,85.9,7.5,20.93
259,강진군,2024-08-22,28.3,25.2,32.1,5,1.2,90.1,1.9,10.81
259,강진군,2024-08-23,28.5,23.8,34.7,,1.2,84.1,8.7,22.87
259,강진군,2024-08-24,28.5,24.3,34.4,,.9,82.9,7.3,19.29
259,강진군,2024-08-25,28.5,24,35,,1,82.9,8.2,22.68
259,강진군,2024-08-26,28,23.9,33.8,,1,84.4,7.7,21.57
259,강진군,2024-08-27,,24.2,34.4,,1.3,,4.3,18.26
259,강진군,2024-08-28,,27.1,34.3,,3,,4.3,8.47
259,강진군,2024-08-29,29.6,23.3,35.6,,2,70,10,23.28
259,강진군,2024-08-30,28.6,24,34.7,,2.4,73.3,11.9,25.67
259,강진군,2024-08-31,27.1,21.2,33,,1.4,75.5,11.8,25.26
259,강진군,2024-09-01,26.9,22.6,32,,1.1,79.8,8.6,19.28
259,강진군,2024-09-02,25.3,21.1,31.4,.4,.9,78.8,1.8,13.83
259,강진군,2024-09-03,25.9,22.1,30.9,,1.2,81.3,1.7,11.27
259,강진군,2024-09-04,26.1,21.1,31.8,,1.5,76.4,11.5,23.46
259,강진군,2024-09-05,27,20.8,32.7,,1.2,80.8,11.6,24.75
259,강진군,2024-09-06,27.2,24,32.2,0,.9,87,2.6,14.2
259,강진군,2024-09-07,26.5,24.2,30.8,.1,.7,91.3,.2,7.78
259,강진군,2024-09-08,27.7,23.8,33.7,,1.2,79.9,9.1,22.34
259,강진군,2024-09-09,28.2,23.2,34.2,,1.2,80.3,10.6,22.37
259,강진군,2024-09-10,29,23.4,34.5,,1.6,77.3,11.3,23.27
259,강진군,2024-09-11,27.4,25.3,30.5,30.2,1.4,92.3,.4,7.53
259,강진군,2024-09-12,28,24.1,33.2,2,1.2,87,4.6,15.61
259,강진군,2024-09-13,28.2,23.6,34.7,,.7,83.3,8.7,21.31
259,강진군,2024-09-14,28.8,23.9,36.1,,1,82.6,7.7,19.32
259,강진군,2024-09-15,29.8,24.6,34.7,,2,79.4,9.5,21.11
259,강진군,2024-09-16,27.9,26.9,29.4,3.9,1.8,87.9,0,4.57
259,강진군,2024-09-17,28.4,26,34.4,35,1,89.5,7.4,18.57
259,강진군,2024-09-18,28.8,25,34,,1.1,83.6,8.9,18.59
259,강진군,2024-09-19,28.7,24.4,35.3,20.4,1.9,80.1,9.4,20.33
259,강진군,2024-09-20,27.3,24.2,30.8,90,1.2,94.4,.8,8.63
259,강진군,2024-09-21,25.6,23.3,29.1,247.4,1.8,96.5,.1,2.17
259,강진군,2024-09-22,22.5,21.2,24,3,1,96,0,6.55
259,강진군,2024-09-23,22.3,18.8,26.7,.3,2,74.6,9.6,20.58
259,강진군,2024-09-24,21.6,16.4,27.7,,1.3,77.4,6.2,16.84
259,강진군,2024-09-25,23.5,17.1,30.4,,.9,82.5,8.4,19.11
259,강진군,2024-09-26,24.3,19.6,30.4,,.8,82.4,6.3,16.26
259,강진군,2024-09-27,24,19.4,29.7,,1.4,75.9,10.4,20.41
259,강진군,2024-09-28,24,18.5,30,,1.4,78.8,10.5,20.81
259,강진군,2024-09-29,23.5,19.3,29,,1.9,73,10.4,20.84
259,강진군,2024-09-30,22.4,16.1,29.5,,.9,78.8,9.5,19.64
260,장흥,2024-05-20,20.3,10.1,29.3,,1.2,62,12.8,
260,장흥,2024-05-21,18.8,12.5,25.2,,1.7,79.3,12.1,
260,장흥,2024-05-22,19.8,13.7,26.7,,1.2,77.4,8.8,
260,장흥,2024-05-23,22.6,15.5,30.3,,1.1,62.8,11.3,
260,장흥,2024-05-24,20.8,14,30.1,,2.1,65.5,12.2,
260,장흥,2024-05-25,19.9,14.7,24.7,,2,60,11.5,
260,장흥,2024-05-26,19.7,14.7,22.5,10.2,1.7,85.1,1.9,
260,장흥,2024-05-27,20.2,17.1,24.4,0,2.7,55.1,8.9,
260,장흥,2024-05-28,19.8,13.3,26.6,,1.8,59.8,10.8,
260,장흥,2024-05-29,19.9,13.3,27.1,,1.2,69.8,12.9,
260,장흥,2024-05-30,19.3,14.8,24.9,1.7,1,76.3,1.6,
260,장흥,2024-05-31,20.5,16,27.4,.7,1.5,72.1,10.3,
260,장흥,2024-06-01,19.4,14.6,24.4,,2.8,66.1,10.4,
260,장흥,2024-06-02,20,14.7,26.8,,1.8,58.3,10,
260,장흥,2024-06-03,18.9,12,24.5,,1.9,74.8,11,
260,장흥,2024-06-04,19.9,14.4,25.1,,1.5,75.3,10,
260,장흥,2024-06-05,20.7,17.2,25.9,,1.4,69.6,7.4,
260,장흥,2024-06-06,19.5,15.3,24.5,0,1.1,75.8,.9,
260,장흥,2024-06-07,21,16.1,26.2,0,1.4,73,4.9,
260,장흥,2024-06-08,20,19.1,21,10.9,1.4,97.9,0,
260,장흥,2024-06-09,23.1,18.8,28.7,,1.4,80.1,8.2,
260,장흥,2024-06-10,23.4,16.6,31.5,,1.2,74.4,11.2,
260,장흥,2024-06-11,23.4,16.5,30.4,,.9,75.3,10.3,
260,장흥,2024-06-12,23.5,17.9,30.1,,1.3,77.5,10.8,
260,장흥,2024-06-13,24.7,17.7,32.2,,1.4,69.8,12.8,
260,장흥,2024-06-14,24.4,18.2,30.3,,1.6,74.5,10.5,
260,장흥,2024-06-15,25.2,20,31.2,,1.2,75.9,6.4,
260,장흥,2024-06-16,24.3,19.5,29.8,0,1.7,72,11.6,
260,장흥,2024-06-17,21.3,17.3,26.2,,.7,79.9,.7,
260,장흥,2024-06-18,24.9,16.5,34,,1.7,58.4,13.2,
260,장흥,2024-06-19,23.9,17.8,31.3,,1.6,67.5,8.7,
260,장흥,2024-06-20,21.8,19.7,23.3,.6,2.2,82.1,0,
260,장흥,2024-06-21,23.7,18.7,29.4,,1.8,81.5,8.2,
260,장흥,2024-06-22,23.7,22.3,25.3,45.9,1.8,97,0,
260,장흥,2024-06-23,24.3,21.8,29,0,1.3,87.8,2.4,
260,장흥,2024-06-24,24.3,21.5,29.2,,1.4,84,2.1,
260,장흥,2024-06-25,23.2,19.4,28.9,,1.4,69.6,6,
260,장흥,2024-06-26,22,16.3,29.1,,1.3,71.6,10.4,
260,장흥,2024-06-27,19.1,16.4,22.7,1.5,.9,89.6,.3,
260,장흥,2024-06-28,23.2,17.6,28.7,,1.7,82.6,10.8,
260,장흥,2024-06-29,23.5,21.3,25.4,65.2,2.3,97.1,0,
260,장흥,2024-06-30,24.9,23.8,26.3,98.8,1.8,97,0,
260,장흥,2024-07-01,25.3,23.2,30.3,6.9,1.4,89.9,4.4,
260,장흥,2024-07-02,26,23.1,28.9,13.5,3,90.8,.4,
260,장흥,2024-07-03,27.1,23.9,31.6,3.4,1.5,83,7.3,
260,장흥,2024-07-04,27.1,22.6,31.8,,1.4,82.6,10.9,
260,장흥,2024-07-05,27,24.2,31.7,9.1,1.2,85,6.3,
260,장흥,2024-07-06,27.4,23.7,30.3,,1.6,81.6,3.8,
260,장흥,2024-07-07,27.2,25.9,29.3,,1.2,87.4,.2,
260,장흥,2024-07-08,26.6,25.5,27.9,.2,.9,93.8,0,
260,장흥,2024-07-09,26.4,24.8,29.1,0,1.5,93.9,0,
260,장흥,2024-07-10,25,22.7,28.7,20.1,1.8,91,1.4,
260,장흥,2024-07-11,24.1,21.5,26.9,,.7,90,.1,
260,장흥,2024-07-12,24.5,20.9,29.8,,1.3,85.4,5.9,
260,장흥,2024-07-13,24.6,21.8,28,3.2,1.4,88,2.6,
260,장흥,2024-07-14,24.4,23.3,26.3,12.2,1.2,93.8,3.1,
260,장흥,2024-07-15,24.5,21.9,27.7,0,1.3,93.3,1.5,
260,장흥,2024-07-16,24.3,22.9,25.9,66.9,1.4,99,0,
260,장흥,2024-07-17,26.2,23.1,29.7,0,1.6,94.5,.7,
260,장흥,2024-07-18,26.9,24.5,29.5,5.3,1.9,90.4,.4,
260,장흥,2024-07-19,24.9,23.3,29.7,47.9,.9,93.1,4.3,
260,장흥,2024-07-20,27.8,22.6,32.8,,1.5,84.9,5,
260,장흥,2024-07-21,27.7,23.5,32.6,76.3,1.3,89.1,5.6,
260,장흥,2024-07-22,28,25,32.7,0,1.4,86.5,5,
260,장흥,2024-07-23,28.6,25.3,33.2,.1,1.5,86,3.9,
260,장흥,2024-07-24,28.3,25.1,31.7,1.5,1.5,91.5,6.7,
260,장흥,2024-07-25,28.7,25.8,31.9,17.2,2.5,87.9,7,
260,장흥,2024-07-26,26.8,25.1,28.9,36.7,3.2,92.4,.8,
260,장흥,2024-07-27,27.6,25.5,29.9,29.8,2.9,92.5,.4,
260,장흥,2024-07-28,28.3,25.3,31.7,,2.3,88,8.4,
260,장흥,2024-07-29,28.1,23.4,32.7,,1.1,83.5,9.2,
260,장흥,2024-07-30,27.9,23,33.2,,1.1,80.8,11.7,
260,장흥,2024-07-31,28.1,24.1,33.7,0,1,86.5,8.4,
260,장흥,2024-08-01,28.1,24.6,32.7,,1.3,88.4,5.3,
260,장흥,2024-08-02,29.7,25,34.4,0,.7,85.6,6.2,
260,장흥,2024-08-03,30.2,26,35.5,,.7,82.3,12.2,
260,장흥,2024-08-04,30.1,25.5,35.8,0,.9,81.6,10.6,
260,장흥,2024-08-05,28,23.3,33.6,1,1.3,85.3,8.8,
260,장흥,2024-08-06,28.6,23.4,34.6,0,.9,81.5,11.1,
260,장흥,2024-08-07,29.3,24.1,35.3,,.7,81.8,11.6,
260,장흥,2024-08-08,28.4,24.5,34.8,0,1,82.4,8.1,
260,장흥,2024-08-09,28.8,24.5,34.4,,1,81.3,10.5,
260,장흥,2024-08-10,28.2,24.3,32.7,,1.4,82.1,11.4,
260,장흥,2024-08-11,27.6,22.9,32.5,,1.5,81.1,12.5,
260,장흥,2024-08-12,27.7,22.8,33.9,,1.1,81.9,12.1,
260,장흥,2024-08-13,27.7,23.8,33.9,,.8,80.3,6.7,
260,장흥,2024-08-14,28.1,23.2,33.6,,1.1,80.4,12.1,
260,장흥,2024-08-15,28.3,24.5,33.6,0,1.2,81.8,9.8,
260,장흥,2024-08-16,27.7,24.1,33.7,0,1.1,83.4,8.1,
260,장흥,2024-08-17,26.3,23.6,33.7,0,1,85.6,6.8,
260,장흥,2024-08-18,27.4,23.2,33.4,,1.1,83.8,8.8,
260,장흥,2024-08-19,28.7,23.8,33.8,,1.3,81.4,11.1,
260,장흥,2024-08-20,28.1,25.5,32.4,34.2,2.6,91.8,4.3,
260,장흥,2024-08-21,28.9,27.2,32,3.3,2.1,89.5,6.8,
260,장흥,2024-08-22,28.3,25,31.9,6.3,1.8,88.8,4,
260,장흥,2024-08-23,28,23.7,33.8,,.7,84.3,9,
260,장흥,2024-08-24,27.9,23.7,33.9,,.6,81.9,10.8,
260,장흥,2024-08-25,28.3,23.4,34.2,,.8,82.1,10.1,
260,장흥,2024-08-26,27.3,23.3,33.1,,1,85.8,7.9,
260,장흥,2024-08-27,27.2,23.5,33.6,13.5,.9,86.4,3.7,
260,장흥,2024-08-28,28.3,24.6,32.9,0,2,70.6,10.4,
260,장흥,2024-08-29,28,22.6,34.6,,1.4,74.9,10.4,
260,장흥,2024-08-30,27.6,22.4,33.5,,1.8,75.6,11.9,
260,장흥,2024-08-31,26.2,20.2,31.9,,1.3,78.1,11.8,
260,장흥,2024-09-01,26.2,21.2,32.1,,.9,81.6,10.4,
260,장흥,2024-09-02,24.2,20.2,30.2,1.3,.6,85.9,2.2,
260,장흥,2024-09-03,25.3,21.1,30.4,,1.1,84.5,4.6,
260,장흥,2024-09-04,25.2,20,30.8,,1.3,79.6,11.5,
260,장흥,2024-09-05,25.4,19.8,31.9,,.8,85.1,7.8,
260,장흥,2024-09-06,26,23,32.2,5.7,.9,92.4,2.9,
260,장흥,2024-09-07,26.2,24,29.7,.2,.7,91.6,.2,
260,장흥,2024-09-08,26.9,23.6,32.5,,.7,85.8,7,
260,장흥,2024-09-09,27.1,22.1,33.1,,1,84.4,11,
260,장흥,2024-09-10,28.1,22.4,33.8,,1.2,79.6,11.3,
260,장흥,2024-09-11,26.6,24.9,31.4,33.4,.8,95.8,.7,
260,장흥,2024-09-12,27.5,23.8,31.9,10.7,1.3,87.5,7.9,
260,장흥,2024-09-13,27.3,22.6,33.5,,1,86.8,8.9,
260,장흥,2024-09-14,28,23,34.9,,.8,84.9,10.3,
260,장흥,2024-09-15,29.4,23.9,33.8,,1.5,78,9.5,
260,장흥,2024-09-16,28.2,27.3,29.7,0,1.7,81.5,0,
260,장흥,2024-09-17,28.4,25.1,33.7,,.8,87.9,6.3,
260,장흥,2024-09-18,28.1,24.1,33.3,,1,84.4,10.2,
260,장흥,2024-09-19,28,22.8,34.5,8.1,1.1,80,10,
260,장흥,2024-09-20,27.2,23.9,28.8,125.9,1.8,94.9,.8,
260,장흥,2024-09-21,25.4,23.6,29.2,231.7,1,96.3,.5,
260,장흥,2024-09-22,22.2,21.2,24.2,3.8,.7,95.9,0,
260,장흥,2024-09-23,21.4,18.5,26.3,2.5,1.5,75.5,7.5,
260,장흥,2024-09-24,21,15.6,27.5,,1,78.4,7.2,
260,장흥,2024-09-25,22.9,16.3,29.5,,.9,82.4,10.1,
260,장흥,2024-09-26,23.5,19,30.4,,.5,84.8,6.5,
260,장흥,2024-09-27,22.8,18.5,29,,1,80.8,10.5,
260,장흥,2024-09-28,23.5,17.4,29.6,,1.2,75.8,9.1,
260,장흥,2024-09-29,23,18.4,28.3,,1.7,70.5,10,
260,장흥,2024-09-30,21.3,14.7,29.2,,.9,79.6,10.6,
261,해남,2024-05-20,19.7,11.7,28.2,,1.7,71.5,12.9,
261,해남,2024-05-21,18.7,13,24.7,,2.1,80.3,11.1,
261,해남,2024-05-22,19.8,13.9,27.5,,1.6,78.9,9.6,
261,해남,2024-05-23,21.1,15.3,28.2,,1.8,72.5,9.8,
261,해남,2024-05-24,20.6,14,28.3,,2.1,75.4,12.2,
261,해남,2024-05-25,20.5,16.4,24.7,,3,56.8,11.9,
261,해남,2024-05-26,20.3,16.9,22.8,4.7,3.2,86.5,2.3,
261,해남,2024-05-27,19.6,17,24.1,0,2.5,61.3,8.8,
261,해남,2024-05-28,19.8,14.7,24.9,,3,62.5,12.6,
261,해남,2024-05-29,19.6,13.5,26.1,,1.4,77.6,13.4,
261,해남,2024-05-30,19.6,14.2,25.7,2.4,1.1,75.3,1.4,
261,해남,2024-05-31,19.6,16,25.3,4.7,1.6,79.4,9,
261,해남,2024-06-01,19.2,15.9,23.6,,1.9,74.1,9.8,
261,해남,2024-06-02,19.7,15.3,26.1,,2.2,68.6,9.5,
261,해남,2024-06-03,19.7,12.9,25.8,,1.4,76,9.9,
261,해남,2024-06-04,20.1,15,25.3,,1.6,76.4,8.4,
261,해남,2024-06-05,19.7,14.3,25.9,,1.2,75.1,5.8,
261,해남,2024-06-06,19.9,15.6,23.7,0,1.2,73.9,.2,
261,해남,2024-06-07,21.4,16.3,26.4,,1.9,70.8,4.8,
261,해남,2024-06-08,20.8,19.6,22.4,9.4,2.7,91.4,0,
261,해남,2024-06-09,22.6,17.7,27.5,,1.8,79.1,8.9,
261,해남,2024-06-10,22.1,16.5,28.9,,1.2,78.1,10.6,
261,해남,2024-06-11,22,16.2,28.6,,1.1,83.4,9.7,
261,해남,2024-06-12,22.8,16.2,30.1,,1.3,80.3,12.2,
261,해남,2024-06-13,24.2,17.8,32.3,,1.2,72.4,13.2,
261,해남,2024-06-14,24.5,18,31.2,,1.5,73.4,9.2,
261,해남,2024-06-15,24.8,20.2,29.8,,1.9,78.9,7.9,
261,해남,2024-06-16,23.7,19.2,29.2,,2.3,78.6,11.6,
261,해남,2024-06-17,21.2,16.9,26.1,,.8,80.9,2.1,
261,해남,2024-06-18,23.3,15,32,,1.8,69.9,12.3,
261,해남,2024-06-19,24.3,17.5,33.5,,1.5,70.1,9.3,
261,해남,2024-06-20,21.8,20.4,22.9,4.4,3.3,87.3,0,
261,해남,2024-06-21,23.8,19.2,29,,1.9,83.6,7.2,
261,해남,2024-06-22,23.8,22.8,25.5,40.7,3.5,96,0,
261,해남,2024-06-23,23.8,22,27.9,.5,2,91.9,2.2,
261,해남,2024-06-24,24.3,22.1,28,,2.4,87.5,3.1,
261,해남,2024-06-25,23.2,19.4,28.5,,1.8,71.9,6.1,
261,해남,2024-06-26,22.5,17.1,30.4,,1.1,73.9,10.3,
261,해남,2024-06-27,19.8,17.1,22.6,2.8,1.2,91,.3,
261,해남,2024-06-28,23.8,17.9,29.2,,1.6,82.1,12.5,
261,해남,2024-06-29,24.1,22.5,25.8,57.6,3.4,94.4,0,
261,해남,2024-06-30,24.1,23.1,25.3,70.4,3.8,97.8,0,
261,해남,2024-07-01,25.1,22.3,29.3,17.9,1.3,90,4.2,
261,해남,2024-07-02,26.9,24.1,30.4,.3,4.6,88.4,3.3,
261,해남,2024-07-03,26.4,23.5,30.4,2.3,2.9,87,9.6,
261,해남,2024-07-04,26.2,23,30.2,,2.1,90,5.6,
261,해남,2024-07-05,26.5,24.1,30.1,3.4,1.9,88.1,6.5,
261,해남,2024-07-06,26.7,24.9,27.9,,4.4,88.9,.2,
261,해남,2024-07-07,26,25.2,26.8,,3.5,95.9,0,
261,해남,2024-07-08,25.9,25.3,26.9,.2,3.6,96,0,
261,해남,2024-07-09,26.3,24.7,27.9,.5,2.9,93.4,0,
261,해남,2024-07-10,24.4,22.5,27.1,17.8,3.9,94.8,0,
261,해남,2024-07-11,23.4,22,26,,1.3,94.3,.1,
261,해남,2024-07-12,24.2,21.7,28.9,,1.3,88.9,3.4,
261,해남,2024-07-13,24.5,21,28.2,2.3,2.1,89.5,2.5,
261,해남,2024-07-14,24.7,23.6,26.7,17.1,2.1,91.8,3.3,
261,해남,2024-07-15,24.6,23.3,27.1,3,2.5,91.9,2.5,
261,해남,2024-07-16,25.6,21.3,27.7,96.7,2.7,94.1,0,
261,해남,2024-07-17,28.1,26.2,30.4,,3.3,85.6,2.2,
261,해남,2024-07-18,26.9,23.6,28.8,13.5,3.6,91,.3,
261,해남,2024-07-19,24.7,23.1,28.8,41.2,1.5,93.9,4.3,
261,해남,2024-07-20,28.2,22.7,31.5,.1,3.8,87.6,5.7,
261,해남,2024-07-21,27.5,23.8,31,9.9,2.7,88.3,4.5,
261,해남,2024-07-22,28.8,26.9,31.6,0,3.1,81.4,7,
261,해남,2024-07-23,29.2,26.9,32.4,,2.7,83.4,5.7,
261,해남,2024-07-24,29.4,26.4,32.8,0,1.8,83.5,10.8,
261,해남,2024-07-25,29.1,26.8,32.2,1.8,3.4,86.4,11.6,
261,해남,2024-07-26,27,25.9,28.8,23.7,3.4,93.4,0,
261,해남,2024-07-27,28.8,25.9,32.5,18.1,2.9,85.9,8,
261,해남,2024-07-28,29.2,25.8,33,,2,81.1,12.8,
261,해남,2024-07-29,28.5,26.1,31.7,,2.6,86.5,10.7,
261,해남,2024-07-30,28.2,25.3,32.2,,1.8,87.6,11.4,
261,해남,2024-07-31,28.8,25.5,32.4,,1.8,85.8,10,
261,해남,2024-08-01,29.2,26.5,32.6,,2,85.3,8,
261,해남,2024-08-02,29.2,25.6,33.4,,1.6,89.3,7.3,
261,해남,2024-08-03,29.8,26,34.7,,1.1,85.8,11.5,
261,해남,2024-08-04,30,26.6,35,0,1.1,85,10.2,
261,해남,2024-08-05,28.3,24.4,33.5,1.3,1.8,86.6,8.7,
261,해남,2024-08-06,29,23.9,34.3,0,1.1,81.1,11.3,
261,해남,2024-08-07,29.3,25,34.6,,1.2,82.5,11.5,
261,해남,2024-08-08,28.3,24.2,34.2,,1.1,86.1,6.8,
261,해남,2024-08-09,28.9,24.9,34.5,,1.1,82.4,12.5,
261,해남,2024-08-10,28.7,24.3,34.1,,1.6,81,11.4,
261,해남,2024-08-11,28.9,25.1,33,,2.4,74.6,12.4,
261,해남,2024-08-12,28.4,24.5,34.4,,2,79.5,12.5,
261,해남,2024-08-13,27.6,24.1,33.2,,.9,84.1,3.7,
261,해남,2024-08-14,28.2,22.8,34.4,,1.2,80.4,11.7,
261,해남,2024-08-15,27.6,24.1,34.8,0,1.2,86,8.5,
261,해남,2024-08-16,27,24.1,33.7,.3,1.1,87.3,5.7,
261,해남,2024-08-17,26.7,23.4,33.5,9.6,.8,87.6,5.6,
261,해남,2024-08-18,27.8,23.5,33.4,0,1.5,81.9,11.8,
261,해남,2024-08-19,28.8,24.1,33.7,,1.8,81.8,11.8,
261,해남,2024-08-20,28.5,25.5,33,21.5,2.7,91.8,4,
261,해남,2024-08-21,30.2,27.8,34.2,1.7,2,81.3,9.1,
261,해남,2024-08-22,28.2,24.9,31.7,6.6,1.7,90.5,3.5,
261,해남,2024-08-23,27.7,23.8,32.7,,1.2,86.6,9.8,
261,해남,2024-08-24,28,23.4,33.5,,.9,84.3,10.7,
261,해남,2024-08-25,28,23.9,33.7,,.9,86.1,7.7,
261,해남,2024-08-26,27.5,23.3,32.8,,.7,86.1,8.8,
261,해남,2024-08-27,28.1,23.6,34,.1,.9,85.1,4.3,
261,해남,2024-08-28,28.7,24.2,33.5,1.3,3.4,72.1,10,
261,해남,2024-08-29,28.4,22.6,34.4,,1.8,75.3,11.5,
261,해남,2024-08-30,27.7,22.7,33.3,,2.1,76.6,12.6,
261,해남,2024-08-31,25.9,20.6,31.4,,1.2,78.8,12,
261,해남,2024-09-01,26.3,21,32.5,,1.2,82.5,11.2,
261,해남,2024-09-02,25.2,20.8,30.4,1.7,.7,86.8,2.9,
261,해남,2024-09-03,26.4,21.9,30.9,,1.9,80.4,6.5,
261,해남,2024-09-04,26.3,22.4,31,,2.2,76.3,12.2,
261,해남,2024-09-05,26.8,21.5,32.8,,1.3,81.6,11.7,
261,해남,2024-09-06,27.5,23.4,33,,1.3,85.4,3.9,
261,해남,2024-09-07,26.1,23,32,2.6,.8,91.9,.9,
261,해남,2024-09-08,26.6,22.4,32.8,,1.3,82.8,11.6,
261,해남,2024-09-09,27.3,21.8,33.5,,1.9,83.4,11.2,
261,해남,2024-09-10,28.3,22.3,34,0,1.7,80.3,11.7,
261,해남,2024-09-11,27.6,25.4,32.1,15.8,2.1,91.8,1.5,
261,해남,2024-09-12,28.3,25.1,32.7,,2.2,86.3,8.4,
261,해남,2024-09-13,27.8,23.3,33.7,,.9,83.8,10.8,
261,해남,2024-09-14,28,22.7,34.5,,.9,82.5,8.8,
261,해남,2024-09-15,28.9,23.4,34.2,,1.8,83.3,9.1,
261,해남,2024-09-16,27.7,26.2,28.9,6.1,2.7,88.6,.1,
261,해남,2024-09-17,27.8,25.6,34.1,36.8,1,91,7,
261,해남,2024-09-18,28.5,24.3,33.8,,1.2,85.4,10.9,
261,해남,2024-09-19,28.7,24.6,34.2,11,2.2,79.4,10.6,
261,해남,2024-09-20,28.1,24.2,31.3,44.6,2.5,89,1.8,
261,해남,2024-09-21,25.7,23.3,28.3,205.7,2.9,95.9,0,
261,해남,2024-09-22,22.2,21.2,23.3,4.5,1.4,93.8,0,
261,해남,2024-09-23,22.6,19.3,27.3,,3.1,74.5,10.9,
261,해남,2024-09-24,22.2,18.2,28.5,,1.9,74.9,6.8,
261,해남,2024-09-25,23.1,17,29.8,,1.1,83.6,10.8,
261,해남,2024-09-26,24.2,18.4,29.8,,.9,82,8.8,
261,해남,2024-09-27,23.3,18.3,29,,1.9,76.8,10.7,
261,해남,2024-09-28,23.7,17.5,29.6,,1.3,80,9.7,
261,해남,2024-09-29,23.8,20,28.8,,2.8,71.3,10.3,
261,해남,2024-09-30,23,16.8,29.3,,1.1,77,10.9,
262,고흥,2024-05-20,21,11.6,29.8,,1.5,58.1,12.3,28.24
262,고흥,2024-05-21,19.1,14.7,24.2,,1.5,76.9,11.9,27.84
262,고흥,2024-05-22,19.2,13.3,26,,1,77.3,6.6,21.2
262,고흥,2024-05-23,22.5,14.8,30.3,,1.3,65.6,12.4,28.15
262,고흥,2024-05-24,20.7,13.2,30,,1.6,65.6,12.3,28.3
262,고흥,2024-05-25,19.2,13.6,23.8,,1.6,59.9,11.6,26.47
262,고흥,2024-05-26,19.3,13.2,22.6,9,1.4,86.9,1.9,9.64
262,고흥,2024-05-27,20.2,17.1,25.4,,2.7,58.9,6.9,20.53
262,고흥,2024-05-28,19.7,12.6,27.1,,1.6,60.4,10.9,27.87
262,고흥,2024-05-29,19.1,12.3,27,,1.2,71.4,12.1,29.04
262,고흥,2024-05-30,19,12.8,25.4,.6,.8,76.4,1.1,13.38
262,고흥,2024-05-31,20.6,16.1,27.3,.8,1.9,71.3,10.1,27.2
262,고흥,2024-06-01,20.4,13.6,26.8,,2.8,59.3,10,26.5
262,고흥,2024-06-02,20.7,14.1,27.8,,2,54.6,10,24.67
262,고흥,2024-06-03,19.3,12.4,25.9,,1.5,72.5,9.9,25.07
262,고흥,2024-06-04,19.4,14.2,25.9,,1.2,72.6,8.8,22.45
262,고흥,2024-06-05,19.4,15,25.7,,1.1,68.8,7.1,21.44
262,고흥,2024-06-06,18.9,15.2,23.6,0,.9,81.4,.3,10.66
262,고흥,2024-06-07,20.9,15.2,27.1,,1,73,4.6,19.03
262,고흥,2024-06-08,19.7,19,20.5,32.8,1.1,93.1,0,3.41
